price,vol,time
6.15,3559,09:31
6.16,3414,09:32
6.12,1371,09:33
6.09,2818,09:34
6.09,3417,09:35
6.11,1251,09:36
6.12,828,09:37
6.13,325,09:38
6.13,538,09:39
6.11,441,09:40
6.15,1029,09:41
6.16,909,09:42
6.15,941,09:43
6.14,856,09:44
6.15,162,09:45
6.15,489,09:46
6.17,200,09:47
6.18,1968,09:48
6.17,1398,09:49
6.15,385,09:50
6.16,525,09:51
6.15,486,09:52
6.16,430,09:53
6.15,1329,09:54
6.14,462,09:55
6.14,672,09:56
6.14,1528,09:57
6.12,468,09:58
6.12,443,09:59
6.12,477,10:00
6.12,434,10:01
6.12,502,10:02
6.11,1700,10:03
6.11,885,10:04
6.14,724,10:05
6.14,513,10:06
6.14,269,10:07
6.13,872,10:08
6.13,361,10:09
6.14,200,10:10
6.13,223,10:11
6.13,264,10:12
6.11,532,10:13
6.09,2208,10:14
6.11,93,10:15
6.11,798,10:16
6.11,659,10:17
6.11,536,10:18
6.11,411,10:19
6.11,604,10:20
6.11,450,10:21
6.12,211,10:22
6.1,178,10:23
6.1,124,10:24
6.1,370,10:25
6.08,300,10:26
6.09,256,10:27
6.09,301,10:28
6.09,445,10:29
6.08,321,10:30
6.09,770,10:31
6.09,305,10:32
6.09,1414,10:33
6.11,551,10:34
6.11,663,10:35
6.09,273,10:36
6.09,823,10:37
6.09,189,10:38
6.08,96,10:39
6.09,499,10:40
6.11,1286,10:41
6.12,153,10:42
6.09,1191,10:43
6.09,150,10:44
6.08,460,10:45
6.09,310,10:46
6.09,207,10:47
6.08,216,10:48
6.08,704,10:49
6.07,200,10:50
6.07,430,10:51
6.06,289,10:52
6.08,273,10:53
6.09,437,10:54
6.08,21,10:55
6.07,513,10:56
6.09,308,10:57
6.09,175,10:58
6.08,274,10:59
6.08,244,11:00
6.1,672,11:01
6.1,349,11:02
6.09,68,11:03
6.08,146,11:04
6.07,176,11:05
6.08,312,11:06
6.08,502,11:07
6.07,408,11:08
6.06,488,11:09
6.07,449,11:10
6.07,208,11:11
6.06,743,11:12
6.06,1750,11:13
6.06,321,11:14
6.06,429,11:15
6.05,218,11:16
6.04,402,11:17
6.05,630,11:18
6.07,631,11:19
6.08,302,11:20
6.07,157,11:21
6.05,108,11:22
6.07,102,11:23
6.07,116,11:24
6.07,196,11:25
6.07,98,11:26
6.06,46,11:27
6.07,120,11:28
6.08,452,11:29
6.07,34,11:30
6.05,2514,13:01
6.07,278,13:02
6.08,448,13:03
6.06,136,13:04
6.06,190,13:05
6.04,287,13:06
6.03,1354,13:07
6.03,2433,13:08
6.04,165,13:09
6.06,788,13:10
6.03,373,13:11
6.04,49,13:12
6.05,409,13:13
6.07,332,13:14
6.08,260,13:15
6.07,311,13:16
6.09,320,13:17
6.08,375,13:18
6.1,1310,13:19
6.11,244,13:20
6.09,225,13:21
6.1,51,13:22
6.1,204,13:23
6.1,404,13:24
6.11,750,13:25
6.11,801,13:26
6.1,395,13:27
6.1,273,13:28
6.09,70,13:29
6.09,306,13:30
6.09,254,13:31
6.09,65,13:32
6.1,614,13:33
6.1,162,13:34
6.11,235,13:35
6.12,465,13:36
6.11,62,13:37
6.15,1113,13:38
6.17,458,13:39
6.17,977,13:40
6.17,1112,13:41
6.17,1483,13:42
6.18,529,13:43
6.18,256,13:44
6.19,468,13:45
6.19,540,13:46
6.2,527,13:47
6.2,382,13:48
6.22,806,13:49
6.22,523,13:50
6.26,934,13:51
6.28,837,13:52
6.29,729,13:53
6.3,1753,13:54
6.3,1427,13:55
6.31,1305,13:56
6.32,826,13:57
6.34,1538,13:58
6.34,1316,13:59
6.35,1031,14:00
6.33,1181,14:01
6.3,344,14:02
6.33,2221,14:03
6.35,1669,14:04
6.32,1079,14:05
6.3,342,14:06
6.31,343,14:07
6.29,469,14:08
6.29,844,14:09
6.3,967,14:10
6.31,1289,14:11
6.33,349,14:12
6.33,1071,14:13
6.35,2152,14:14
6.33,934,14:15
6.34,389,14:16
6.34,274,14:17
6.35,1581,14:18
6.37,2647,14:19
6.36,2091,14:20
6.36,1770,14:21
6.37,453,14:22
6.37,399,14:23
6.37,130,14:24
6.37,172,14:25
6.36,136,14:26
6.37,322,14:27
6.38,412,14:28
6.39,1320,14:29
6.4,784,14:30
6.38,1460,14:31
6.37,148,14:32
6.36,388,14:33
6.35,399,14:34
6.35,841,14:35
6.36,529,14:36
6.35,390,14:37
6.36,404,14:38
6.35,487,14:39
6.35,311,14:40
6.34,596,14:41
6.35,601,14:42
6.35,273,14:43
6.34,272,14:44
6.35,84,14:45
6.35,528,14:46
6.36,368,14:47
6.35,32,14:48
6.35,256,14:49
6.34,426,14:50
6.34,366,14:51
6.35,1057,14:52
6.35,628,14:53
6.35,246,14:54
6.35,365,14:55
6.35,1028,14:56
6.35,228,14:57
6.35,3,14:58
6.35,0,14:59
6.34,1356,15:00
